# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1403715528.76214 0.009700 0.006151 0.039843 0.816065 -0.036084 0.575968 0.031579 0.0003570123 -0.0000093981 0.0003152346 0.0012449256 0.0000033275 0.0011331080 0.0018443594 -0.0000000068 -0.0000125366 0.0018443606 -0.0000081474 0.0002603508
1403715528.81214 0.012019 0.007938 0.050550 0.815170 -0.036610 0.577154 0.032412 0.0004071246 -0.0000099840 0.0003128856 0.0012969085 0.0000035023 0.0011869996 0.0026672803 -0.0000000112 -0.0000189564 0.0026672804 -0.0000128041 0.0003195412
1403715528.86214 0.014169 0.010114 0.062072 0.813670 -0.036548 0.579218 0.033352 0.0004609208 -0.0000112806 0.0003088159 0.0013538728 0.0000038945 0.0012472205 0.0037483853 -0.0000000182 -0.0000267774 0.0037483808 -0.0000195607 0.0003859987
1403715528.91214 0.016220 0.012635 0.073872 0.812898 -0.037090 0.580242 0.033783 0.0005213257 -0.0000112423 0.0003067869 0.0014158691 0.0000038510 0.0013107973 0.0051377865 -0.0000000286 -0.0000361734 0.0051377732 -0.0000289119 0.0004601582
1403715528.96214 0.021180 0.024659 0.074506 0.809630 -0.037878 0.584474 0.038129 0.0000749806 0.0000329218 -0.0000551713 0.0001951591 -0.0000306344 0.0000727293 0.0002587868 -0.0000512529 0.0000507676 0.0001596672 -0.0000096832 0.0002223320
1403715529.01214 0.032403 0.021898 0.094090 0.811760 -0.043131 0.580973 0.040703 0.0000198330 0.0000035047 -0.0000063875 0.0000212572 -0.0000000791 0.0000035147 0.0000222690 0.0000032372 0.0000152742 0.0000058400 0.0000165765 0.0001143561
1403715529.06214 0.034131 0.030580 0.113081 0.811194 -0.041265 0.582130 0.037237 0.0000101943 0.0000004176 -0.0000030432 0.0000064110 0.0000004301 0.0000018662 0.0000177494 0.0000037604 0.0000191612 0.0000036755 0.0000127944 0.0000852081
1403715529.11214 0.039884 0.038317 0.136908 0.811777 -0.036956 0.581952 0.031378 0.0000097602 0.0000008628 -0.0000028383 0.0000043715 -0.0000001067 0.0000016608 0.0000169342 0.0000045135 0.0000203816 0.0000044591 0.0000161561 0.0000883149
1403715529.16214 0.041389 0.045419 0.152585 0.813111 -0.033084 0.580548 0.026815 0.0000104157 0.0000011780 -0.0000030513 0.0000034854 -0.0000004772 0.0000017580 0.0000166208 0.0000052451 0.0000219079 0.0000056216 0.0000197551 0.0000941152
1403715529.21214 0.041073 0.050202 0.158884 0.814944 -0.028666 0.578419 0.021828 0.0000102352 0.0000006126 -0.0000028539 0.0000026028 -0.0000002359 0.0000016214 0.0000160058 0.0000050066 0.0000193440 0.0000056097 0.0000176235 0.0000756263
1403715529.26214 0.048826 0.056351 0.178317 0.817568 -0.020738 0.575261 0.015036 0.0000048932 0.0000005540 -0.0000012226 0.0000021436 -0.0000001538 0.0000010998 0.0000121092 0.0000046261 0.0000146508 0.0000047099 0.0000127303 0.0000462219
1403715529.31214 0.058537 0.065265 0.202438 0.820132 -0.011787 0.571984 0.008852 0.0000039936 0.0000008132 -0.0000008781 0.0000021777 -0.0000002786 0.0000009428 0.0000104773 0.0000034868 0.0000100699 0.0000035303 0.0000079345 0.0000271018
1403715529.36214 0.064024 0.072751 0.218098 0.822411 -0.002670 0.568877 0.003631 0.0000030727 0.0000008567 -0.0000006070 0.0000022169 -0.0000002753 0.0000008887 0.0000101275 0.0000034954 0.0000095973 0.0000035971 0.0000079312 0.0000254159
1403715529.41214 0.073267 0.080790 0.235951 -0.823623 -0.007455 -0.567085 0.002197 0.0000026758 0.0000010334 -0.0000004750 0.0000023613 -0.0000003756 0.0000009189 0.0000099122 0.0000035614 0.0000095767 0.0000039117 0.0000084414 0.0000261730
1403715529.46214 0.080476 0.088350 0.248309 -0.823595 -0.015323 -0.566929 0.006990 0.0000026251 0.0000011868 -0.0000004537 0.0000025477 -0.0000004568 0.0000009903 0.0000100618 0.0000035355 0.0000093608 0.0000041837 0.0000087460 0.0000264316
1403715529.51214 0.088368 0.096413 0.259516 -0.823125 -0.022599 -0.567301 0.011147 0.0000025204 0.0000012518 -0.0000004325 0.0000026553 -0.0000004953 0.0000010381 0.0000097420 0.0000032685 0.0000083375 0.0000042911 0.0000085793 0.0000250683
1403715529.56214 0.096443 0.105281 0.270463 -0.822677 -0.028808 -0.567572 0.015287 0.0000021318 0.0000011380 -0.0000002523 0.0000026633 -0.0000004580 0.0000010012 0.0000092344 0.0000031060 0.0000075868 0.0000044680 0.0000083595 0.0000233004
1403715529.61214 0.105235 0.113698 0.278292 -0.821833 -0.033756 -0.568441 0.018026 0.0000021198 0.0000011929 -0.0000002445 0.0000027624 -0.0000004888 0.0000010668 0.0000092606 0.0000030075 0.0000070885 0.0000047397 0.0000083188 0.0000222091
1403715529.66214 0.114810 0.122515 0.284532 -0.820646 -0.037832 -0.569811 0.020575 0.0000020722 0.0000012346 -0.0000002367 0.0000028622 -0.0000004982 0.0000011081 0.0000093278 0.0000028281 0.0000062466 0.0000049691 0.0000079405 0.0000194007
1403715529.71214 0.125103 0.132526 0.292075 -0.819494 -0.042914 -0.571076 0.021478 0.0000017754 0.0000011557 -0.0000001818 0.0000026604 -0.0000004407 0.0000011199 0.0000092428 0.0000025900 0.0000057287 0.0000051338 0.0000077672 0.0000182994
1403715529.76214 0.133072 0.144761 0.304285 -0.818663 -0.047580 -0.571823 0.023341 0.0000015483 0.0000009796 -0.0000001154 0.0000025168 -0.0000003864 0.0000010974 0.0000084575 0.0000022488 0.0000047998 0.0000049712 0.0000067139 0.0000147941
1403715529.81214 0.142625 0.157716 0.315807 -0.817589 -0.050163 -0.573041 0.025591 0.0000015306 0.0000009648 -0.0000000748 0.0000024556 -0.0000003091 0.0000010642 0.0000085116 0.0000026843 0.0000052662 0.0000051734 0.0000067295 0.0000146195
1403715529.86214 0.152371 0.170762 0.325940 -0.816958 -0.052689 -0.573649 0.027021 0.0000015269 0.0000009773 -0.0000000313 0.0000025023 -0.0000002504 0.0000010446 0.0000090205 0.0000031643 0.0000056533 0.0000058041 0.0000073402 0.0000151739
1403715529.91214 0.161857 0.185304 0.339790 -0.815550 -0.053604 -0.575451 0.029335 0.0000015450 0.0000009955 -0.0000000006 0.0000025170 -0.0000001884 0.0000010013 0.0000095474 0.0000038423 0.0000063993 0.0000062221 0.0000077374 0.0000158630
1403715529.96214 0.173230 0.198298 0.353352 -0.814008 -0.054166 -0.577482 0.031178 0.0000015387 0.0000009544 -0.0000000006 0.0000024456 -0.0000001804 0.0000010252 0.0000097641 0.0000043368 0.0000071936 0.0000069676 0.0000083807 0.0000168050
1403715530.01214 0.185891 0.211265 0.367869 -0.811857 -0.055696 -0.580375 0.030831 0.0000015198 0.0000009276 0.0000000358 0.0000024466 -0.0000001273 0.0000010222 0.0000103519 0.0000051535 0.0000081223 0.0000077775 0.0000090821 0.0000178363
1403715530.06214 0.198397 0.226271 0.383776 -0.808654 -0.058193 -0.584688 0.028847 0.0000014796 0.0000008645 0.0000000364 0.0000024023 -0.0000001256 0.0000009993 0.0000107097 0.0000057062 0.0000090591 0.0000086246 0.0000099608 0.0000190505
1403715530.11214 0.209765 0.240443 0.400183 -0.805386 -0.061073 -0.589031 0.025814 0.0000014674 0.0000008238 0.0000000501 0.0000023812 -0.0000001088 0.0000009990 0.0000111578 0.0000063615 0.0000100273 0.0000097021 0.0000109542 0.0000203736
1403715530.16214 0.220470 0.256217 0.417897 -0.804472 -0.063436 -0.590164 0.022541 0.0000014822 0.0000008151 0.0000000491 0.0000023935 -0.0000001059 0.0000010108 0.0000118766 0.0000070857 0.0000110665 0.0000108312 0.0000119414 0.0000217393
1403715530.21214 0.229405 0.274105 0.437343 -0.805328 -0.065873 -0.588844 0.019230 0.0000014830 0.0000007924 0.0000000610 0.0000023935 -0.0000000669 0.0000009706 0.0000125687 0.0000080649 0.0000120407 0.0000119299 0.0000130991 0.0000231734
1403715530.26214 0.237415 0.292146 0.459161 -0.807287 -0.067983 -0.586019 0.015729 0.0000014830 0.0000007786 0.0000000567 0.0000024082 -0.0000000601 0.0000009754 0.0000134254 0.0000088644 0.0000130089 0.0000131403 0.0000142064 0.0000246509
1403715530.31214 0.245057 0.314497 0.485057 -0.808912 -0.069354 -0.583684 0.012832 0.0000015163 0.0000008047 0.0000000368 0.0000024643 -0.0000000480 0.0000009606 0.0000149669 0.0000102274 0.0000143515 0.0000145305 0.0000156482 0.0000263626
1403715530.36214 0.251266 0.336642 0.513646 -0.810337 -0.067584 -0.581882 0.014132 0.0000015639 0.0000008343 0.0000000267 0.0000024924 -0.0000000384 0.0000009768 0.0000163186 0.0000115983 0.0000155307 0.0000162650 0.0000170992 0.0000279788
1403715530.41214 0.257406 0.360580 0.545219 -0.811401 -0.065377 -0.580566 0.017263 0.0000016111 0.0000008711 0.0000000085 0.0000025136 -0.0000000396 0.0000009911 0.0000176322 0.0000127683 0.0000165855 0.0000177123 0.0000183855 0.0000294479
1403715530.46214 0.261157 0.384180 0.576670 -0.812113 -0.064387 -0.579524 0.021871 0.0000016744 0.0000009187 0.0000000046 0.0000025459 -0.0000000223 0.0000009974 0.0000191550 0.0000144359 0.0000175865 0.0000198155 0.0000199763 0.0000307651
1403715530.51214 0.268470 0.414397 0.610696 -0.812350 -0.065938 -0.578887 0.025091 0.0000016983 0.0000009428 -0.0000000458 0.0000025730 -0.0000000552 0.0000009789 0.0000204077 0.0000153709 0.0000184749 0.0000207729 0.0000211278 0.0000320321
1403715530.56214 0.274663 0.441242 0.642947 -0.812669 -0.068000 -0.578006 0.029229 0.0000017211 0.0000009466 -0.0000000843 0.0000025730 -0.0000000906 0.0000009781 0.0000212489 0.0000159711 0.0000189891 0.0000217889 0.0000220868 0.0000331135
1403715530.61214 0.276809 0.465473 0.669739 -0.812343 -0.070282 -0.577999 0.032804 0.0000017388 0.0000009252 -0.0000000996 0.0000025339 -0.0000001051 0.0000009975 0.0000200395 0.0000154481 0.0000179050 0.0000225769 0.0000222645 0.0000331258
1403715530.66214 0.279822 0.491012 0.693945 -0.811574 -0.072147 -0.578626 0.036526 0.0000017347 0.0000008771 -0.0000001157 0.0000024705 -0.0000001183 0.0000010015 0.0000186536 0.0000147420 0.0000167270 0.0000232508 0.0000225144 0.0000332219
1403715530.71214 0.285539 0.520021 0.717204 -0.811216 -0.074422 -0.578611 0.039987 0.0000017500 0.0000008629 -0.0000001536 0.0000024619 -0.0000001556 0.0000010038 0.0000187239 0.0000145427 0.0000168132 0.0000239657 0.0000234152 0.0000345303
1403715530.76214 0.291490 0.549124 0.739134 -0.811067 -0.078040 -0.578034 0.044239 0.0000017634 0.0000008464 -0.0000001848 0.0000024466 -0.0000001912 0.0000010207 0.0000183767 0.0000140693 0.0000163656 0.0000247158 0.0000239796 0.0000352771
1403715530.81214 0.298433 0.578445 0.761481 -0.810829 -0.083147 -0.577218 0.049631 0.0000017703 0.0000008175 -0.0000002080 0.0000024224 -0.0000002138 0.0000010314 0.0000176417 0.0000134895 0.0000152709 0.0000254998 0.0000241860 0.0000351287
1403715530.86214 0.302430 0.606127 0.780745 -0.810100 -0.089198 -0.576787 0.055670 0.0000017963 0.0000008174 -0.0000002458 0.0000024273 -0.0000002595 0.0000010571 0.0000181633 0.0000134333 0.0000150722 0.0000265642 0.0000247518 0.0000355096
1403715530.91214 0.305655 0.634644 0.797715 -0.809594 -0.095174 -0.576017 0.060864 0.0000018078 0.0000007923 -0.0000002769 0.0000024042 -0.0000002867 0.0000010721 0.0000173360 0.0000126256 0.0000137196 0.0000271090 0.0000245699 0.0000347634
1403715530.96214 0.309283 0.661956 0.815487 -0.809487 -0.101516 -0.574796 0.063523 0.0000018100 0.0000007653 -0.0000002828 0.0000023966 -0.0000002892 0.0000010829 0.0000165111 0.0000119531 0.0000121377 0.0000280179 0.0000243646 0.0000339025
1403715531.01214 0.315500 0.690796 0.834316 -0.812113 -0.106001 -0.569829 0.067318 0.0000018361 0.0000007632 -0.0000003089 0.0000023930 -0.0000003202 0.0000011139 0.0000166190 0.0000118486 0.0000115726 0.0000296343 0.0000249111 0.0000339747
1403715531.06214 0.321559 0.721377 0.850849 -0.816799 -0.110574 -0.561962 0.069359 0.0000018418 0.0000007375 -0.0000003321 0.0000023818 -0.0000003373 0.0000011316 0.0000163579 0.0000117135 0.0000109013 0.0000314427 0.0000256809 0.0000342049
1403715531.11214 0.328761 0.751769 0.861162 -0.823190 -0.113937 -0.551638 0.071221 0.0000018565 0.0000007263 -0.0000003734 0.0000023700 -0.0000003767 0.0000011658 0.0000164673 0.0000115809 0.0000103840 0.0000333416 0.0000264642 0.0000342216
1403715531.16214 0.334078 0.781189 0.875808 -0.828282 -0.116691 -0.543075 0.073495 0.0000018645 0.0000007021 -0.0000003969 0.0000023448 -0.0000003911 0.0000011930 0.0000161463 0.0000115084 0.0000099412 0.0000353513 0.0000272113 0.0000343661
1403715531.21214 0.343993 0.812796 0.891427 -0.832593 -0.114726 -0.535778 0.081046 0.0000019088 0.0000006960 -0.0000004278 0.0000023110 -0.0000004014 0.0000012180 0.0000162731 0.0000117869 0.0000097526 0.0000377374 0.0000281500 0.0000347379
1403715531.26214 0.354574 0.844272 0.907534 -0.831666 -0.111393 -0.536461 0.090181 0.0000019718 0.0000006941 -0.0000004463 0.0000022589 -0.0000003892 0.0000012291 0.0000161954 0.0000122171 0.0000096820 0.0000404922 0.0000294172 0.0000354587
1403715531.31214 0.374451 0.874341 0.923455 -0.828131 -0.107429 -0.541264 0.098446 0.0000020214 0.0000006781 -0.0000004337 0.0000022017 -0.0000003472 0.0000012027 0.0000159120 0.0000129691 0.0000098545 0.0000434323 0.0000308638 0.0000363468
1403715531.36214 0.390169 0.903720 0.941235 -0.822986 -0.104986 -0.548365 0.104727 0.0000020864 0.0000006838 -0.0000004218 0.0000021749 -0.0000003157 0.0000011863 0.0000163966 0.0000141012 0.0000103430 0.0000468095 0.0000325360 0.0000374420
1403715531.41214 0.406417 0.931555 0.957443 -0.818287 -0.104092 -0.554763 0.108668 0.0000021316 0.0000006758 -0.0000004095 0.0000021439 -0.0000002767 0.0000011578 0.0000166465 0.0000155055 0.0000112265 0.0000497073 0.0000340929 0.0000384183
1403715531.46214 0.423868 0.958270 0.970837 -0.814382 -0.104797 -0.560170 0.109585 0.0000021929 0.0000006923 -0.0000004137 0.0000021544 -0.0000002590 0.0000011517 0.0000175325 0.0000168870 0.0000120643 0.0000528982 0.0000357258 0.0000394673
1403715531.51214 0.441411 0.985133 0.981747 -0.811272 -0.105412 -0.564408 0.110316 0.0000022358 0.0000006999 -0.0000004195 0.0000021431 -0.0000002296 0.0000011304 0.0000182376 0.0000183968 0.0000129436 0.0000544859 0.0000366113 0.0000401774
1403715531.56214 0.461386 1.008435 0.988409 -0.809613 -0.105727 -0.566588 0.111025 0.0000022746 0.0000007067 -0.0000004287 0.0000021259 -0.0000001972 0.0000011090 0.0000189742 0.0000199047 0.0000136504 0.0000545580 0.0000366169 0.0000406055
1403715531.61214 0.480688 1.037267 0.996502 -0.809296 -0.105253 -0.566814 0.112622 0.0000023282 0.0000007181 -0.0000004458 0.0000021276 -0.0000001897 0.0000011207 0.0000200062 0.0000212991 0.0000143628 0.0000562453 0.0000371040 0.0000410775
1403715531.66214 0.503653 1.061841 0.998112 -0.810175 -0.104360 -0.565426 0.114099 0.0000023502 0.0000007038 -0.0000004701 0.0000021042 -0.0000001712 0.0000011090 0.0000205327 0.0000219325 0.0000145948 0.0000534805 0.0000349876 0.0000398600
1403715531.71214 0.526642 1.085279 0.999504 -0.809863 -0.106126 -0.566055 0.111534 0.0000023610 0.0000007012 -0.0000004925 0.0000021010 -0.0000001662 0.0000011109 0.0000210921 0.0000221136 0.0000145165 0.0000517022 0.0000334515 0.0000388149
1403715531.76214 0.549939 1.108405 1.003334 -0.809044 -0.109292 -0.567635 0.106266 0.0000023628 0.0000006982 -0.0000005070 0.0000021044 -0.0000001573 0.0000011108 0.0000215579 0.0000221142 0.0000142201 0.0000490761 0.0000312721 0.0000374005
1403715531.81214 0.572601 1.128209 1.006906 -0.805953 -0.112236 -0.572381 0.101107 0.0000023862 0.0000007012 -0.0000005130 0.0000021166 -0.0000001422 0.0000010999 0.0000221771 0.0000221872 0.0000138736 0.0000464166 0.0000292135 0.0000363077
1403715531.86214 0.593069 1.146662 1.009870 -0.802076 -0.114664 -0.578076 0.096717 0.0000024186 0.0000007046 -0.0000005151 0.0000021279 -0.0000001250 0.0000010902 0.0000228468 0.0000223702 0.0000135916 0.0000437705 0.0000270711 0.0000350943
1403715531.91214 0.612647 1.160818 1.009116 -0.798407 -0.115772 -0.583353 0.094033 0.0000024518 0.0000007064 -0.0000005071 0.0000014669 -0.0000001171 0.0000010679 0.0000214468 0.0000218856 0.0000130810 0.0000404372 0.0000243048 0.0000330905
1403715531.96214 0.632362 1.171997 1.010639 -0.795290 -0.116669 -0.587858 0.091238 0.0000024916 0.0000007195 -0.0000005088 0.0000014839 -0.0000001119 0.0000010683 0.0000223813 0.0000225058 0.0000131354 0.0000393988 0.0000231077 0.0000324354
1403715532.01214 0.649551 1.184308 1.009688 -0.793555 -0.116870 -0.590363 0.089911 0.0000025369 0.0000007274 -0.0000005197 0.0000014964 -0.0000001136 0.0000010693 0.0000234403 0.0000230607 0.0000130963 0.0000388191 0.0000219473 0.0000313742
1403715532.06214 0.666151 1.196951 1.010089 -0.792000 -0.117767 -0.592598 0.087716 0.0000025759 0.0000007403 -0.0000005373 0.0000015142 -0.0000001163 0.0000010681 0.0000246899 0.0000238923 0.0000132928 0.0000386341 0.0000216942 0.0000312025
1403715532.11214 0.681846 1.206717 1.009696 -0.791174 -0.118634 -0.593888 0.085247 0.0000026177 0.0000007589 -0.0000005508 0.0000015382 -0.0000001188 0.0000010795 0.0000263554 0.0000250723 0.0000136046 0.0000385249 0.0000209972 0.0000308251
1403715532.16214 0.696427 1.220437 1.010308 -0.790326 -0.118943 -0.595076 0.084393 0.0000026660 0.0000007699 -0.0000005697 0.0000015526 -0.0000001223 0.0000010866 0.0000279820 0.0000262718 0.0000139652 0.0000390405 0.0000209392 0.0000306991
1403715532.21214 0.709662 1.231511 1.012391 -0.789797 -0.118756 -0.595746 0.084882 0.0000027182 0.0000007776 -0.0000005897 0.0000015634 -0.0000001283 0.0000010874 0.0000297485 0.0000276156 0.0000143499 0.0000401029 0.0000211132 0.0000304546
1403715532.26214 0.721287 1.245037 1.009219 -0.788942 -0.119923 -0.596384 0.086693 0.0000027719 0.0000007826 -0.0000006074 0.0000015729 -0.0000001317 0.0000010953 0.0000316591 0.0000291223 0.0000147309 0.0000411929 0.0000211142 0.0000303464
1403715532.31214 0.731490 1.257763 1.006093 -0.789337 -0.120768 -0.595198 0.090015 0.0000022450 0.0000007692 -0.0000005001 0.0000014924 -0.0000001344 0.0000010684 0.0000328240 0.0000298459 0.0000141600 0.0000409302 0.0000196961 0.0000284468
1403715532.36214 0.739663 1.269993 1.002480 -0.791161 -0.120645 -0.592124 0.094329 0.0000022899 0.0000007661 -0.0000005245 0.0000014900 -0.0000001361 0.0000010778 0.0000342085 0.0000311707 0.0000140852 0.0000421234 0.0000195950 0.0000281096
1403715532.41214 0.747632 1.281721 1.001247 -0.792355 -0.119161 -0.589921 0.099837 0.0000023476 0.0000007631 -0.0000005459 0.0000014860 -0.0000001352 0.0000010950 0.0000357888 0.0000325832 0.0000140422 0.0000436239 0.0000193881 0.0000279540
1403715532.46214 0.754550 1.292116 0.999637 -0.793574 -0.118792 -0.587630 0.104019 0.0000022373 0.0000007083 -0.0000005312 0.0000014663 -0.0000001240 0.0000010988 0.0000363290 0.0000330569 0.0000136117 0.0000441784 0.0000189352 0.0000275290
