# timestamp(s) tx ty tz qx qy qz qw Pr11 Pr12 Pr13 Pr22 Pr23 Pr33 Pt11 Pt12 Pt13 Pt22 Pt23 Pt33
1403715528.76214 0.009700 0.006151 0.039843 0.816065 -0.036084 0.575968 0.031579 0.0003570123 -0.0000093981 0.0003152346 0.0012449256 0.0000033275 0.0011331080 0.0018443594 -0.0000000068 -0.0000125366 0.0018443606 -0.0000081474 0.0002603508
1403715528.81214 0.012019 0.007938 0.050550 0.815170 -0.036610 0.577154 0.032412 0.0004071246 -0.0000099840 0.0003128856 0.0012969085 0.0000035023 0.0011869996 0.0026672803 -0.0000000112 -0.0000189564 0.0026672804 -0.0000128041 0.0003195412
1403715528.86214 0.014169 0.010114 0.062072 0.813670 -0.036548 0.579218 0.033352 0.0004609208 -0.0000112806 0.0003088159 0.0013538728 0.0000038945 0.0012472205 0.0037483853 -0.0000000182 -0.0000267774 0.0037483808 -0.0000195607 0.0003859987
1403715528.91214 0.016220 0.012635 0.073872 0.812898 -0.037090 0.580242 0.033783 0.0005213257 -0.0000112423 0.0003067869 0.0014158691 0.0000038510 0.0013107973 0.0051377865 -0.0000000286 -0.0000361734 0.0051377732 -0.0000289119 0.0004601582
1403715528.96214 0.022297 0.024976 0.074863 0.809760 -0.037503 0.584329 0.037974 0.0000754524 0.0000321945 -0.0000551462 0.0001938422 -0.0000294607 0.0000723444 0.0002566216 -0.0000527031 0.0000489805 0.0001585647 -0.0000111781 0.0002202802
1403715529.01214 0.031903 0.021971 0.094788 0.811584 -0.043063 0.581227 0.040657 0.0000200412 0.0000027465 -0.0000063178 0.0000202783 0.0000003746 0.0000034828 0.0000209241 0.0000033364 0.0000158367 0.0000060049 0.0000167239 0.0001135362
1403715529.06214 0.033820 0.029951 0.110808 0.811184 -0.041381 0.582152 0.036980 0.0000103558 0.0000003081 -0.0000030663 0.0000060378 0.0000004231 0.0000016169 0.0000163819 0.0000034437 0.0000174826 0.0000034631 0.0000116232 0.0000799093
1403715529.11214 0.039387 0.037530 0.134227 0.811799 -0.037047 0.581932 0.031068 0.0000098602 0.0000008137 -0.0000028306 0.0000041000 -0.0000000584 0.0000014195 0.0000156088 0.0000040948 0.0000185113 0.0000041169 0.0000147095 0.0000826289
1403715529.16214 0.040805 0.044403 0.149274 0.813102 -0.033158 0.580572 0.026476 0.0000105047 0.0000011482 -0.0000030359 0.0000033164 -0.0000003869 0.0000015201 0.0000152965 0.0000047186 0.0000198050 0.0000051239 0.0000179550 0.0000878713
1403715529.21214 0.040835 0.049337 0.156424 0.814928 -0.028660 0.578453 0.021526 0.0000102965 0.0000005923 -0.0000028818 0.0000025150 -0.0000001807 0.0000014439 0.0000148171 0.0000045468 0.0000175690 0.0000051541 0.0000160675 0.0000703664
1403715529.26214 0.048429 0.055567 0.176265 0.817553 -0.020726 0.575291 0.014748 0.0000048687 0.0000005288 -0.0000012506 0.0000020546 -0.0000001186 0.0000009587 0.0000112020 0.0000043323 0.0000134390 0.0000044130 0.0000117773 0.0000430810
1403715529.31214 0.058121 0.064723 0.201211 0.820110 -0.011742 0.572021 0.008568 0.0000039298 0.0000007829 -0.0000009025 0.0000020726 -0.0000002432 0.0000008254 0.0000098038 0.0000033547 0.0000094333 0.0000033790 0.0000075112 0.0000257661
1403715529.36214 0.063823 0.072342 0.217252 0.822409 -0.002729 0.568880 0.003448 0.0000030197 0.0000008249 -0.0000006293 0.0000021083 -0.0000002386 0.0000007650 0.0000095241 0.0000033852 0.0000090473 0.0000034575 0.0000075745 0.0000243246
1403715529.41214 0.073046 0.080379 0.235076 -0.823625 -0.007322 -0.567083 0.002337 0.0000026322 0.0000010019 -0.0000004986 0.0000022485 -0.0000003357 0.0000007902 0.0000093438 0.0000034534 0.0000090496 0.0000037628 0.0000080896 0.0000251393
1403715529.46214 0.080303 0.087964 0.247539 -0.823603 -0.015182 -0.566919 0.007112 0.0000025840 0.0000011542 -0.0000004746 0.0000024327 -0.0000004126 0.0000008537 0.0000095135 0.0000034399 0.0000088734 0.0000040285 0.0000084107 0.0000254843
1403715529.51214 0.088227 0.096044 0.258866 -0.823137 -0.022451 -0.567287 0.011268 0.0000024774 0.0000012177 -0.0000004485 0.0000025409 -0.0000004470 0.0000008954 0.0000092323 0.0000032009 0.0000079435 0.0000041388 0.0000082831 0.0000242768
1403715529.56214 0.096371 0.104907 0.269925 -0.822698 -0.028635 -0.567548 0.015418 0.0000020947 0.0000011110 -0.0000002738 0.0000025563 -0.0000004137 0.0000008623 0.0000087902 0.0000030576 0.0000072817 0.0000043215 0.0000081037 0.0000226620
1403715529.61214 0.105209 0.113341 0.277856 -0.821860 -0.033578 -0.568409 0.018160 0.0000020826 0.0000011659 -0.0000002632 0.0000026566 -0.0000004417 0.0000009234 0.0000088380 0.0000029772 0.0000068368 0.0000045942 0.0000080922 0.0000216807
1403715529.66214 0.114869 0.122177 0.284260 -0.820681 -0.037639 -0.569768 0.020719 0.0000020347 0.0000012079 -0.0000002527 0.0000027594 -0.0000004499 0.0000009631 0.0000089312 0.0000028216 0.0000060711 0.0000048313 0.0000077605 0.0000190423
1403715529.71214 0.125210 0.132153 0.291800 -0.819536 -0.042703 -0.571025 0.021632 0.0000017521 0.0000011353 -0.0000001947 0.0000025723 -0.0000003984 0.0000009773 0.0000089116 0.0000026054 0.0000055795 0.0000049887 0.0000075646 0.0000178670
1403715529.76214 0.133222 0.144343 0.304048 -0.818709 -0.047351 -0.571769 0.023518 0.0000015260 0.0000009641 -0.0000001276 0.0000024398 -0.0000003453 0.0000009596 0.0000081740 0.0000022845 0.0000047149 0.0000048523 0.0000065814 0.0000145437
1403715529.81214 0.142822 0.157265 0.315586 -0.817637 -0.049902 -0.572988 0.025784 0.0000015086 0.0000009510 -0.0000000875 0.0000023835 -0.0000002736 0.0000009342 0.0000082523 0.0000027021 0.0000051650 0.0000050665 0.0000066158 0.0000143979
1403715529.86214 0.152653 0.170282 0.325745 -0.817017 -0.052400 -0.573581 0.027227 0.0000015055 0.0000009641 -0.0000000451 0.0000024319 -0.0000002176 0.0000009190 0.0000087666 0.0000031734 0.0000055505 0.0000056911 0.0000072235 0.0000149582
1403715529.91214 0.162190 0.184795 0.339592 -0.815614 -0.053287 -0.575379 0.029548 0.0000015239 0.0000009827 -0.0000000149 0.0000024480 -0.0000001590 0.0000008817 0.0000093001 0.0000038325 0.0000062759 0.0000061084 0.0000076205 0.0000156421
1403715529.96214 0.173495 0.197742 0.353160 -0.814064 -0.053841 -0.577421 0.031405 0.0000015189 0.0000009427 -0.0000000142 0.0000023786 -0.0000001518 0.0000009056 0.0000095251 0.0000043126 0.0000070475 0.0000068410 0.0000082572 0.0000165743
1403715530.01214 0.186110 0.210690 0.367687 -0.811911 -0.055370 -0.580319 0.031064 0.0000015011 0.0000009167 0.0000000217 0.0000023804 -0.0000001004 0.0000009044 0.0000101108 0.0000051138 0.0000079583 0.0000076397 0.0000089514 0.0000175948
1403715530.06214 0.198549 0.225646 0.383619 -0.808705 -0.057856 -0.584639 0.029098 0.0000014623 0.0000008546 0.0000000229 0.0000023370 -0.0000000988 0.0000008843 0.0000104676 0.0000056477 0.0000088723 0.0000084686 0.0000098176 0.0000187960
1403715530.11214 0.209852 0.239768 0.400044 -0.805436 -0.060729 -0.588986 0.026075 0.0000014514 0.0000008149 0.0000000370 0.0000023167 -0.0000000822 0.0000008856 0.0000109139 0.0000062847 0.0000098189 0.0000095270 0.0000107982 0.0000201052
1403715530.16214 0.220524 0.255490 0.417774 -0.804525 -0.063082 -0.590119 0.022810 0.0000014665 0.0000008067 0.0000000365 0.0000023291 -0.0000000783 0.0000008982 0.0000116221 0.0000069926 0.0000108368 0.0000106364 0.0000117728 0.0000214565
1403715530.21214 0.229433 0.273339 0.437244 -0.805385 -0.065508 -0.588798 0.019507 0.0000014679 0.0000007852 0.0000000472 0.0000023303 -0.0000000407 0.0000008622 0.0000123122 0.0000079489 0.0000117958 0.0000117150 0.0000129139 0.0000228773
1403715530.26214 0.237427 0.291326 0.459080 -0.807350 -0.067609 -0.585969 0.016014 0.0000014681 0.0000007723 0.0000000424 0.0000023455 -0.0000000332 0.0000008684 0.0000131599 0.0000087315 0.0000127476 0.0000129016 0.0000140058 0.0000243400
1403715530.31214 0.245080 0.313638 0.485022 -0.808982 -0.068968 -0.583626 0.013122 0.0000015011 0.0000007983 0.0000000222 0.0000024009 -0.0000000210 0.0000008553 0.0000146813 0.0000100712 0.0000140707 0.0000142650 0.0000154300 0.0000260375
1403715530.36214 0.251304 0.335751 0.513654 -0.810411 -0.067195 -0.581817 0.014422 0.0000015484 0.0000008276 0.0000000121 0.0000024291 -0.0000000104 0.0000008713 0.0000160175 0.0000114240 0.0000152346 0.0000159689 0.0000168674 0.0000276429
1403715530.41214 0.257481 0.359664 0.545296 -0.811479 -0.064980 -0.580492 0.017554 0.0000015952 0.0000008636 -0.0000000054 0.0000024505 -0.0000000105 0.0000008860 0.0000173157 0.0000125797 0.0000162757 0.0000173913 0.0000181435 0.0000291039
1403715530.46214 0.261303 0.383275 0.576840 -0.812196 -0.063987 -0.579441 0.022157 0.0000016582 0.0000009106 -0.0000000093 0.0000024834 0.0000000066 0.0000008924 0.0000188280 0.0000142309 0.0000172706 0.0000194654 0.0000197255 0.0000304213
1403715530.51214 0.268713 0.413494 0.610990 -0.812440 -0.065521 -0.578795 0.025381 0.0000016816 0.0000009339 -0.0000000580 0.0000025106 -0.0000000245 0.0000008760 0.0000200645 0.0000151588 0.0000181474 0.0000204151 0.0000208739 0.0000316844
1403715530.56214 0.274956 0.440331 0.643318 -0.812762 -0.067579 -0.577909 0.029518 0.0000017043 0.0000009376 -0.0000000953 0.0000025116 -0.0000000581 0.0000008761 0.0000209009 0.0000157598 0.0000186585 0.0000214223 0.0000218350 0.0000327678
1403715530.61214 0.277195 0.464607 0.670206 -0.812442 -0.069864 -0.577895 0.033084 0.0000017228 0.0000009172 -0.0000001092 0.0000024751 -0.0000000705 0.0000008950 0.0000197244 0.0000152682 0.0000176001 0.0000222201 0.0000220366 0.0000328019
1403715530.66214 0.280232 0.490122 0.694446 -0.811676 -0.071728 -0.578518 0.036804 0.0000017198 0.0000008705 -0.0000001241 0.0000024148 -0.0000000824 0.0000008989 0.0000183790 0.0000145915 0.0000164536 0.0000228998 0.0000223067 0.0000329227
1403715530.71214 0.285974 0.519088 0.717734 -0.811320 -0.073997 -0.578500 0.040266 0.0000017354 0.0000008562 -0.0000001606 0.0000024071 -0.0000001182 0.0000009015 0.0000184521 0.0000144022 0.0000165417 0.0000236135 0.0000232103 0.0000342318
1403715530.76214 0.291951 0.548152 0.739689 -0.811173 -0.077611 -0.577922 0.044520 0.0000017492 0.0000008401 -0.0000001906 0.0000023932 -0.0000001524 0.0000009177 0.0000181146 0.0000139478 0.0000161047 0.0000243654 0.0000237872 0.0000349890
1403715530.81214 0.298874 0.577416 0.762028 -0.810933 -0.082719 -0.577109 0.049913 0.0000017571 0.0000008121 -0.0000002135 0.0000023712 -0.0000001748 0.0000009276 0.0000174036 0.0000133913 0.0000150359 0.0000251498 0.0000240137 0.0000348669
1403715530.86214 0.302912 0.605071 0.781339 -0.810206 -0.088767 -0.576677 0.055952 0.0000017832 0.0000008119 -0.0000002503 0.0000023771 -0.0000002198 0.0000009517 0.0000179206 0.0000133472 0.0000148413 0.0000262097 0.0000245927 0.0000352585
1403715530.91214 0.306182 0.633562 0.798366 -0.809703 -0.094736 -0.575905 0.061146 0.0000017952 0.0000007873 -0.0000002809 0.0000023561 -0.0000002468 0.0000009658 0.0000171131 0.0000125644 0.0000135123 0.0000267607 0.0000244354 0.0000345392
1403715530.96214 0.309822 0.660843 0.816160 -0.809598 -0.101079 -0.574685 0.063804 0.0000017984 0.0000007614 -0.0000002874 0.0000023503 -0.0000002499 0.0000009765 0.0000163136 0.0000119154 0.0000119583 0.0000276713 0.0000242546 0.0000337076
1403715531.01214 0.316048 0.689644 0.835016 -0.812224 -0.105567 -0.569718 0.067602 0.0000018246 0.0000007598 -0.0000003141 0.0000023478 -0.0000002807 0.0000010065 0.0000164246 0.0000118244 0.0000114012 0.0000292811 0.0000248168 0.0000337925
1403715531.06214 0.322109 0.720178 0.851575 -0.816909 -0.110141 -0.561852 0.069648 0.0000018306 0.0000007353 -0.0000003393 0.0000023380 -0.0000002983 0.0000010246 0.0000161762 0.0000117021 0.0000107443 0.0000310769 0.0000255984 0.0000340390
1403715531.11214 0.329357 0.750539 0.861959 -0.823302 -0.113496 -0.551523 0.071518 0.0000018451 0.0000007249 -0.0000003823 0.0000023270 -0.0000003372 0.0000010588 0.0000162856 0.0000115825 0.0000102336 0.0000329654 0.0000263952 0.0000340696
1403715531.16214 0.334675 0.779910 0.876638 -0.828393 -0.116252 -0.542959 0.073797 0.0000018532 0.0000007018 -0.0000004078 0.0000023029 -0.0000003520 0.0000010864 0.0000159752 0.0000115209 0.0000097998 0.0000349639 0.0000271559 0.0000342266
1403715531.21214 0.344573 0.811476 0.892269 -0.832698 -0.114292 -0.535662 0.081350 0.0000018975 0.0000006958 -0.0000004395 0.0000022702 -0.0000003627 0.0000011115 0.0000161068 0.0000118064 0.0000096163 0.0000373340 0.0000281051 0.0000346069
1403715531.26214 0.355144 0.842909 0.908410 -0.831766 -0.110957 -0.536346 0.090484 0.0000019609 0.0000006934 -0.0000004571 0.0000022194 -0.0000003513 0.0000011225 0.0000160356 0.0000122417 0.0000095500 0.0000400693 0.0000293812 0.0000353342
1403715531.31214 0.374931 0.872971 0.924331 -0.828218 -0.107007 -0.541159 0.098744 0.0000020114 0.0000006769 -0.0000004433 0.0000021637 -0.0000003111 0.0000010975 0.0000157662 0.0000129918 0.0000097284 0.0000429897 0.0000308331 0.0000362269
1403715531.36214 0.390628 0.902337 0.942149 -0.823070 -0.104566 -0.548264 0.105019 0.0000020769 0.0000006817 -0.0000004296 0.0000021378 -0.0000002807 0.0000010819 0.0000162538 0.0000141203 0.0000102171 0.0000463477 0.0000325103 0.0000373237
1403715531.41214 0.406864 0.930172 0.958429 -0.818369 -0.103669 -0.554665 0.108957 0.0000021226 0.0000006732 -0.0000004160 0.0000021075 -0.0000002429 0.0000010554 0.0000165088 0.0000155145 0.0000110971 0.0000492353 0.0000340699 0.0000382968
1403715531.46214 0.424331 0.956883 0.971882 -0.814465 -0.104371 -0.560073 0.109871 0.0000021841 0.0000006889 -0.0000004186 0.0000021179 -0.0000002254 0.0000010501 0.0000173907 0.0000168915 0.0000119298 0.0000524151 0.0000357068 0.0000393444
1403715531.51214 0.441878 0.983774 0.982870 -0.811355 -0.104983 -0.564313 0.110598 0.0000022271 0.0000006961 -0.0000004233 0.0000021071 -0.0000001970 0.0000010311 0.0000180962 0.0000183884 0.0000128031 0.0000540102 0.0000365926 0.0000400457
1403715531.56214 0.461832 1.007141 0.989595 -0.809692 -0.105306 -0.566499 0.111301 0.0000022662 0.0000007027 -0.0000004317 0.0000020905 -0.0000001659 0.0000010122 0.0000188348 0.0000198812 0.0000135040 0.0000541033 0.0000365979 0.0000404577
1403715531.61214 0.481149 1.035970 0.997741 -0.809372 -0.104831 -0.566729 0.112895 0.0000023198 0.0000007136 -0.0000004481 0.0000020924 -0.0000001584 0.0000010243 0.0000198640 0.0000212717 0.0000142116 0.0000557951 0.0000370929 0.0000409241
1403715531.66214 0.504083 1.060581 0.999393 -0.810246 -0.103946 -0.565346 0.114369 0.0000023421 0.0000006994 -0.0000004723 0.0000020696 -0.0000001406 0.0000010146 0.0000203929 0.0000218975 0.0000144400 0.0000530649 0.0000349847 0.0000396953
1403715531.71214 0.527057 1.084011 1.000798 -0.809934 -0.105717 -0.565978 0.111803 0.0000023533 0.0000006968 -0.0000004942 0.0000020665 -0.0000001358 0.0000010178 0.0000209531 0.0000220798 0.0000143628 0.0000513102 0.0000334587 0.0000386518
1403715531.76214 0.550324 1.107131 1.004631 -0.809114 -0.108891 -0.567564 0.106530 0.0000023555 0.0000006940 -0.0000005086 0.0000020698 -0.0000001270 0.0000010192 0.0000214215 0.0000220814 0.0000140687 0.0000487070 0.0000312889 0.0000372360
1403715531.81214 0.572964 1.126938 1.008214 -0.806023 -0.111840 -0.572315 0.101365 0.0000023794 0.0000006971 -0.0000005140 0.0000020818 -0.0000001119 0.0000010098 0.0000220421 0.0000221529 0.0000137229 0.0000460654 0.0000292343 0.0000361369
1403715531.86214 0.593423 1.145375 1.011205 -0.802148 -0.114267 -0.578012 0.096973 0.0000024121 0.0000007004 -0.0000005153 0.0000020928 -0.0000000947 0.0000010015 0.0000227137 0.0000223340 0.0000134419 0.0000434344 0.0000270944 0.0000349168
1403715531.91214 0.612989 1.159524 1.010469 -0.798481 -0.115374 -0.583289 0.094286 0.0000024458 0.0000007021 -0.0000005066 0.0000014385 -0.0000000974 0.0000009807 0.0000213157 0.0000218352 0.0000129660 0.0000401115 0.0000243414 0.0000329165
1403715531.96214 0.632690 1.170709 1.011991 -0.795364 -0.116277 -0.587798 0.091485 0.0000024858 0.0000007150 -0.0000005075 0.0000014553 -0.0000000918 0.0000009817 0.0000222499 0.0000224529 0.0000130205 0.0000390787 0.0000231455 0.0000322551
1403715532.01214 0.649885 1.182983 1.011036 -0.793631 -0.116475 -0.590301 0.090156 0.0000025312 0.0000007228 -0.0000005178 0.0000014677 -0.0000000931 0.0000009834 0.0000233075 0.0000230078 0.0000129840 0.0000384967 0.0000219859 0.0000311965
1403715532.06214 0.666494 1.195628 1.011444 -0.792079 -0.117372 -0.592535 0.087959 0.0000025702 0.0000007355 -0.0000005347 0.0000014851 -0.0000000954 0.0000009833 0.0000245545 0.0000238353 0.0000131809 0.0000383137 0.0000217288 0.0000310241
1403715532.11214 0.682200 1.205389 1.011060 -0.791254 -0.118240 -0.593825 0.085488 0.0000026121 0.0000007539 -0.0000005479 0.0000015088 -0.0000000972 0.0000009949 0.0000262154 0.0000250131 0.0000134922 0.0000382062 0.0000210334 0.0000306427
1403715532.16214 0.696804 1.219116 1.011699 -0.790409 -0.118547 -0.595010 0.084631 0.0000026604 0.0000007647 -0.0000005662 0.0000015229 -0.0000001003 0.0000010025 0.0000278396 0.0000262112 0.0000138541 0.0000387235 0.0000209756 0.0000305185
1403715532.21214 0.710040 1.230206 1.013766 -0.789880 -0.118365 -0.595679 0.085116 0.0000027125 0.0000007722 -0.0000005858 0.0000015336 -0.0000001058 0.0000010041 0.0000296047 0.0000275554 0.0000142424 0.0000397879 0.0000211521 0.0000302809
1403715532.26214 0.721696 1.243716 1.010625 -0.789028 -0.119525 -0.596315 0.086929 0.0000027664 0.0000007770 -0.0000006032 0.0000015431 -0.0000001090 0.0000010120 0.0000315151 0.0000290637 0.0000146268 0.0000408781 0.0000211568 0.0000301754
1403715532.31214 0.731918 1.256436 1.007511 -0.789425 -0.120365 -0.595127 0.090252 0.0000022408 0.0000007631 -0.0000004944 0.0000014631 -0.0000001130 0.0000009847 0.0000326845 0.0000297923 0.0000140780 0.0000406226 0.0000197599 0.0000283121
1403715532.36214 0.740086 1.268644 1.003901 -0.791248 -0.120240 -0.592052 0.094568 0.0000022857 0.0000007599 -0.0000005189 0.0000014610 -0.0000001147 0.0000009941 0.0000340802 0.0000311232 0.0000140133 0.0000418209 0.0000196654 0.0000279809
1403715532.41214 0.748058 1.280363 1.002682 -0.792441 -0.118754 -0.589847 0.100077 0.0000023434 0.0000007567 -0.0000005401 0.0000014573 -0.0000001138 0.0000010109 0.0000356686 0.0000325431 0.0000139781 0.0000433269 0.0000194680 0.0000278280
1403715532.46214 0.754948 1.290725 1.001059 -0.793658 -0.118386 -0.587556 0.104260 0.0000022341 0.0000007024 -0.0000005259 0.0000014381 -0.0000001029 0.0000010146 0.0000362296 0.0000330324 0.0000135578 0.0000438899 0.0000190250 0.0000274059
